D:\car1\IMG\center_2019_07_22_10_05_28_583.jpg,D:\car1\IMG\left_2019_07_22_10_05_28_583.jpg,D:\car1\IMG\right_2019_07_22_10_05_28_583.jpg,0,0.2131233,0,4.34759
D:\car1\IMG\center_2019_07_22_10_05_28_657.jpg,D:\car1\IMG\left_2019_07_22_10_05_28_657.jpg,D:\car1\IMG\right_2019_07_22_10_05_28_657.jpg,0,0.4315886,0,4.58724
D:\car1\IMG\center_2019_07_22_10_05_28_731.jpg,D:\car1\IMG\left_2019_07_22_10_05_28_731.jpg,D:\car1\IMG\right_2019_07_22_10_05_28_731.jpg,0,0.6547819,0,4.92428
D:\car1\IMG\center_2019_07_22_10_05_28_842.jpg,D:\car1\IMG\left_2019_07_22_10_05_28_842.jpg,D:\car1\IMG\right_2019_07_22_10_05_28_842.jpg,0,0.9918907,0,5.940348
D:\car1\IMG\center_2019_07_22_10_05_28_936.jpg,D:\car1\IMG\left_2019_07_22_10_05_28_936.jpg,D:\car1\IMG\right_2019_07_22_10_05_28_936.jpg,0,1,0,6.902923
D:\car1\IMG\center_2019_07_22_10_05_29_023.jpg,D:\car1\IMG\left_2019_07_22_10_05_29_023.jpg,D:\car1\IMG\right_2019_07_22_10_05_29_023.jpg,0,1,0,7.696608
D:\car1\IMG\center_2019_07_22_10_05_29_116.jpg,D:\car1\IMG\left_2019_07_22_10_05_29_116.jpg,D:\car1\IMG\right_2019_07_22_10_05_29_116.jpg,0,1,0,8.711059
D:\car1\IMG\center_2019_07_22_10_05_29_205.jpg,D:\car1\IMG\left_2019_07_22_10_05_29_205.jpg,D:\car1\IMG\right_2019_07_22_10_05_29_205.jpg,0,1,0,9.580465
D:\car1\IMG\center_2019_07_22_10_05_29_299.jpg,D:\car1\IMG\left_2019_07_22_10_05_29_299.jpg,D:\car1\IMG\right_2019_07_22_10_05_29_299.jpg,0,1,0,10.64425
D:\car1\IMG\center_2019_07_22_10_05_29_410.jpg,D:\car1\IMG\left_2019_07_22_10_05_29_410.jpg,D:\car1\IMG\right_2019_07_22_10_05_29_410.jpg,0,1,0,11.53466
D:\car1\IMG\center_2019_07_22_10_05_29_537.jpg,D:\car1\IMG\left_2019_07_22_10_05_29_537.jpg,D:\car1\IMG\right_2019_07_22_10_05_29_537.jpg,0,1,0,12.92281
D:\car1\IMG\center_2019_07_22_10_05_29_647.jpg,D:\car1\IMG\left_2019_07_22_10_05_29_647.jpg,D:\car1\IMG\right_2019_07_22_10_05_29_647.jpg,0,1,0,13.7577
D:\car1\IMG\center_2019_07_22_10_05_29_761.jpg,D:\car1\IMG\left_2019_07_22_10_05_29_761.jpg,D:\car1\IMG\right_2019_07_22_10_05_29_761.jpg,0,0.7928678,0,15.29053
D:\car1\IMG\center_2019_07_22_10_05_29_836.jpg,D:\car1\IMG\left_2019_07_22_10_05_29_836.jpg,D:\car1\IMG\right_2019_07_22_10_05_29_836.jpg,0,0.5750425,0,15.72439
D:\car1\IMG\center_2019_07_22_10_05_29_977.jpg,D:\car1\IMG\left_2019_07_22_10_05_29_977.jpg,D:\car1\IMG\right_2019_07_22_10_05_29_977.jpg,0.25,0.2298641,0,15.93208
D:\car1\IMG\center_2019_07_22_10_05_30_058.jpg,D:\car1\IMG\left_2019_07_22_10_05_30_058.jpg,D:\car1\IMG\right_2019_07_22_10_05_30_058.jpg,0.5500001,0,0,15.69759
D:\car1\IMG\center_2019_07_22_10_05_30_174.jpg,D:\car1\IMG\left_2019_07_22_10_05_30_174.jpg,D:\car1\IMG\right_2019_07_22_10_05_30_174.jpg,0.8000001,0,0,15.39826
D:\car1\IMG\center_2019_07_22_10_05_30_272.jpg,D:\car1\IMG\left_2019_07_22_10_05_30_272.jpg,D:\car1\IMG\right_2019_07_22_10_05_30_272.jpg,1,0,0,14.9998
D:\car1\IMG\center_2019_07_22_10_05_30_381.jpg,D:\car1\IMG\left_2019_07_22_10_05_30_381.jpg,D:\car1\IMG\right_2019_07_22_10_05_30_381.jpg,1,0,0,14.73418
D:\car1\IMG\center_2019_07_22_10_05_30_525.jpg,D:\car1\IMG\left_2019_07_22_10_05_30_525.jpg,D:\car1\IMG\right_2019_07_22_10_05_30_525.jpg,1,0,0,14.41709
D:\car1\IMG\center_2019_07_22_10_05_30_616.jpg,D:\car1\IMG\left_2019_07_22_10_05_30_616.jpg,D:\car1\IMG\right_2019_07_22_10_05_30_616.jpg,1,0,0,14.23887
D:\car1\IMG\center_2019_07_22_10_05_30_678.jpg,D:\car1\IMG\left_2019_07_22_10_05_30_678.jpg,D:\car1\IMG\right_2019_07_22_10_05_30_678.jpg,1,0,0,14.12526
D:\car1\IMG\center_2019_07_22_10_05_30_797.jpg,D:\car1\IMG\left_2019_07_22_10_05_30_797.jpg,D:\car1\IMG\right_2019_07_22_10_05_30_797.jpg,1,0,0,13.93503
D:\car1\IMG\center_2019_07_22_10_05_30_936.jpg,D:\car1\IMG\left_2019_07_22_10_05_30_936.jpg,D:\car1\IMG\right_2019_07_22_10_05_30_936.jpg,0,0,0,13.49622
D:\car1\IMG\center_2019_07_22_10_05_31_044.jpg,D:\car1\IMG\left_2019_07_22_10_05_31_044.jpg,D:\car1\IMG\right_2019_07_22_10_05_31_044.jpg,0,0,0,13.28877
D:\car1\IMG\center_2019_07_22_10_05_31_139.jpg,D:\car1\IMG\left_2019_07_22_10_05_31_139.jpg,D:\car1\IMG\right_2019_07_22_10_05_31_139.jpg,0,0,0,13.16359
D:\car1\IMG\center_2019_07_22_10_05_31_235.jpg,D:\car1\IMG\left_2019_07_22_10_05_31_235.jpg,D:\car1\IMG\right_2019_07_22_10_05_31_235.jpg,0,0,0,12.96263
D:\car1\IMG\center_2019_07_22_10_05_31_335.jpg,D:\car1\IMG\left_2019_07_22_10_05_31_335.jpg,D:\car1\IMG\right_2019_07_22_10_05_31_335.jpg,0,0,0,12.83305
D:\car1\IMG\center_2019_07_22_10_05_31_435.jpg,D:\car1\IMG\left_2019_07_22_10_05_31_435.jpg,D:\car1\IMG\right_2019_07_22_10_05_31_435.jpg,0,0,0,12.69937
D:\car1\IMG\center_2019_07_22_10_05_31_540.jpg,D:\car1\IMG\left_2019_07_22_10_05_31_540.jpg,D:\car1\IMG\right_2019_07_22_10_05_31_540.jpg,0,0,0,12.56828
D:\car1\IMG\center_2019_07_22_10_05_31_646.jpg,D:\car1\IMG\left_2019_07_22_10_05_31_646.jpg,D:\car1\IMG\right_2019_07_22_10_05_31_646.jpg,0,0,0,12.44045
D:\car1\IMG\center_2019_07_22_10_05_31_769.jpg,D:\car1\IMG\left_2019_07_22_10_05_31_769.jpg,D:\car1\IMG\right_2019_07_22_10_05_31_769.jpg,0,0.1887059,0,12.48171
D:\car1\IMG\center_2019_07_22_10_05_31_892.jpg,D:\car1\IMG\left_2019_07_22_10_05_31_892.jpg,D:\car1\IMG\right_2019_07_22_10_05_31_892.jpg,0,0.5617362,0,12.74744
D:\car1\IMG\center_2019_07_22_10_05_32_025.jpg,D:\car1\IMG\left_2019_07_22_10_05_32_025.jpg,D:\car1\IMG\right_2019_07_22_10_05_32_025.jpg,0,0.9602442,0,14.25212
D:\car1\IMG\center_2019_07_22_10_05_32_097.jpg,D:\car1\IMG\left_2019_07_22_10_05_32_097.jpg,D:\car1\IMG\right_2019_07_22_10_05_32_097.jpg,0,1,0,15.2854
D:\car1\IMG\center_2019_07_22_10_05_32_185.jpg,D:\car1\IMG\left_2019_07_22_10_05_32_185.jpg,D:\car1\IMG\right_2019_07_22_10_05_32_185.jpg,0,1,0,16.14178
D:\car1\IMG\center_2019_07_22_10_05_32_275.jpg,D:\car1\IMG\left_2019_07_22_10_05_32_275.jpg,D:\car1\IMG\right_2019_07_22_10_05_32_275.jpg,0,1,0,17.19342
D:\car1\IMG\center_2019_07_22_10_05_32_360.jpg,D:\car1\IMG\left_2019_07_22_10_05_32_360.jpg,D:\car1\IMG\right_2019_07_22_10_05_32_360.jpg,0,1,0,18.02557
D:\car1\IMG\center_2019_07_22_10_05_32_448.jpg,D:\car1\IMG\left_2019_07_22_10_05_32_448.jpg,D:\car1\IMG\right_2019_07_22_10_05_32_448.jpg,0,0.734928,0,18.66667
D:\car1\IMG\center_2019_07_22_10_05_32_551.jpg,D:\car1\IMG\left_2019_07_22_10_05_32_551.jpg,D:\car1\IMG\right_2019_07_22_10_05_32_551.jpg,0.15,0.4271222,0,19.20735
D:\car1\IMG\center_2019_07_22_10_05_32_669.jpg,D:\car1\IMG\left_2019_07_22_10_05_32_669.jpg,D:\car1\IMG\right_2019_07_22_10_05_32_669.jpg,0.4,0.0793339,0,19.1706
D:\car1\IMG\center_2019_07_22_10_05_32_744.jpg,D:\car1\IMG\left_2019_07_22_10_05_32_744.jpg,D:\car1\IMG\right_2019_07_22_10_05_32_744.jpg,0.6000001,0,0,18.91808
D:\car1\IMG\center_2019_07_22_10_05_32_812.jpg,D:\car1\IMG\left_2019_07_22_10_05_32_812.jpg,D:\car1\IMG\right_2019_07_22_10_05_32_812.jpg,0.8000001,0,0,18.61373
D:\car1\IMG\center_2019_07_22_10_05_32_881.jpg,D:\car1\IMG\left_2019_07_22_10_05_32_881.jpg,D:\car1\IMG\right_2019_07_22_10_05_32_881.jpg,0.9500002,0,0,18.24769
D:\car1\IMG\center_2019_07_22_10_05_32_955.jpg,D:\car1\IMG\left_2019_07_22_10_05_32_955.jpg,D:\car1\IMG\right_2019_07_22_10_05_32_955.jpg,1,0,0,17.87254
D:\car1\IMG\center_2019_07_22_10_05_33_117.jpg,D:\car1\IMG\left_2019_07_22_10_05_33_117.jpg,D:\car1\IMG\right_2019_07_22_10_05_33_117.jpg,1,0,0,17.58834
D:\car1\IMG\center_2019_07_22_10_05_33_194.jpg,D:\car1\IMG\left_2019_07_22_10_05_33_194.jpg,D:\car1\IMG\right_2019_07_22_10_05_33_194.jpg,1,0,0,17.38829
D:\car1\IMG\center_2019_07_22_10_05_33_260.jpg,D:\car1\IMG\left_2019_07_22_10_05_33_260.jpg,D:\car1\IMG\right_2019_07_22_10_05_33_260.jpg,1,0,0,17.20234
D:\car1\IMG\center_2019_07_22_10_05_33_328.jpg,D:\car1\IMG\left_2019_07_22_10_05_33_328.jpg,D:\car1\IMG\right_2019_07_22_10_05_33_328.jpg,0,0,0,16.86158
D:\car1\IMG\center_2019_07_22_10_05_33_436.jpg,D:\car1\IMG\left_2019_07_22_10_05_33_436.jpg,D:\car1\IMG\right_2019_07_22_10_05_33_436.jpg,0,0,0,16.51399
D:\car1\IMG\center_2019_07_22_10_05_33_506.jpg,D:\car1\IMG\left_2019_07_22_10_05_33_506.jpg,D:\car1\IMG\right_2019_07_22_10_05_33_506.jpg,0,0,0,16.50555
D:\car1\IMG\center_2019_07_22_10_05_33_581.jpg,D:\car1\IMG\left_2019_07_22_10_05_33_581.jpg,D:\car1\IMG\right_2019_07_22_10_05_33_581.jpg,0,0,0,16.3458
D:\car1\IMG\center_2019_07_22_10_05_33_669.jpg,D:\car1\IMG\left_2019_07_22_10_05_33_669.jpg,D:\car1\IMG\right_2019_07_22_10_05_33_669.jpg,0,0,0,16.15263
D:\car1\IMG\center_2019_07_22_10_05_33_774.jpg,D:\car1\IMG\left_2019_07_22_10_05_33_774.jpg,D:\car1\IMG\right_2019_07_22_10_05_33_774.jpg,-0.2,0,0,15.93462
D:\car1\IMG\center_2019_07_22_10_05_33_852.jpg,D:\car1\IMG\left_2019_07_22_10_05_33_852.jpg,D:\car1\IMG\right_2019_07_22_10_05_33_852.jpg,-0.35,0,0,15.80372
D:\car1\IMG\center_2019_07_22_10_05_33_946.jpg,D:\car1\IMG\left_2019_07_22_10_05_33_946.jpg,D:\car1\IMG\right_2019_07_22_10_05_33_946.jpg,-0.6000001,0,0,15.52717
D:\car1\IMG\center_2019_07_22_10_05_34_094.jpg,D:\car1\IMG\left_2019_07_22_10_05_34_094.jpg,D:\car1\IMG\right_2019_07_22_10_05_34_094.jpg,-0.9000002,0,0,15.11154
D:\car1\IMG\center_2019_07_22_10_05_34_200.jpg,D:\car1\IMG\left_2019_07_22_10_05_34_200.jpg,D:\car1\IMG\right_2019_07_22_10_05_34_200.jpg,-1,0,0,14.78258
D:\car1\IMG\center_2019_07_22_10_05_34_252.jpg,D:\car1\IMG\left_2019_07_22_10_05_34_252.jpg,D:\car1\IMG\right_2019_07_22_10_05_34_252.jpg,-1,0,0,14.57736
D:\car1\IMG\center_2019_07_22_10_05_34_324.jpg,D:\car1\IMG\left_2019_07_22_10_05_34_324.jpg,D:\car1\IMG\right_2019_07_22_10_05_34_324.jpg,-1,0,0,14.39721
D:\car1\IMG\center_2019_07_22_10_05_34_398.jpg,D:\car1\IMG\left_2019_07_22_10_05_34_398.jpg,D:\car1\IMG\right_2019_07_22_10_05_34_398.jpg,-1,0,0,14.30592
D:\car1\IMG\center_2019_07_22_10_05_34_474.jpg,D:\car1\IMG\left_2019_07_22_10_05_34_474.jpg,D:\car1\IMG\right_2019_07_22_10_05_34_474.jpg,-1,0,0,14.07873
D:\car1\IMG\center_2019_07_22_10_05_34_605.jpg,D:\car1\IMG\left_2019_07_22_10_05_34_605.jpg,D:\car1\IMG\right_2019_07_22_10_05_34_605.jpg,-1,0,0,13.86744
D:\car1\IMG\center_2019_07_22_10_05_34_744.jpg,D:\car1\IMG\left_2019_07_22_10_05_34_744.jpg,D:\car1\IMG\right_2019_07_22_10_05_34_744.jpg,-1,0,0,13.65043
D:\car1\IMG\center_2019_07_22_10_05_34_812.jpg,D:\car1\IMG\left_2019_07_22_10_05_34_812.jpg,D:\car1\IMG\right_2019_07_22_10_05_34_812.jpg,-1,0,0,13.52386
D:\car1\IMG\center_2019_07_22_10_05_34_919.jpg,D:\car1\IMG\left_2019_07_22_10_05_34_919.jpg,D:\car1\IMG\right_2019_07_22_10_05_34_919.jpg,-1,0,0,13.32041
D:\car1\IMG\center_2019_07_22_10_05_35_008.jpg,D:\car1\IMG\left_2019_07_22_10_05_35_008.jpg,D:\car1\IMG\right_2019_07_22_10_05_35_008.jpg,-1,0,0,13.17347
D:\car1\IMG\center_2019_07_22_10_05_35_099.jpg,D:\car1\IMG\left_2019_07_22_10_05_35_099.jpg,D:\car1\IMG\right_2019_07_22_10_05_35_099.jpg,-1,0,0,13.04017
D:\car1\IMG\center_2019_07_22_10_05_35_189.jpg,D:\car1\IMG\left_2019_07_22_10_05_35_189.jpg,D:\car1\IMG\right_2019_07_22_10_05_35_189.jpg,-1,0,0,12.85912
D:\car1\IMG\center_2019_07_22_10_05_35_321.jpg,D:\car1\IMG\left_2019_07_22_10_05_35_321.jpg,D:\car1\IMG\right_2019_07_22_10_05_35_321.jpg,-1,0,0,12.66703
D:\car1\IMG\center_2019_07_22_10_05_35_416.jpg,D:\car1\IMG\left_2019_07_22_10_05_35_416.jpg,D:\car1\IMG\right_2019_07_22_10_05_35_416.jpg,-1,0,0,12.52317
D:\car1\IMG\center_2019_07_22_10_05_35_513.jpg,D:\car1\IMG\left_2019_07_22_10_05_35_513.jpg,D:\car1\IMG\right_2019_07_22_10_05_35_513.jpg,0,0,0,12.23852
D:\car1\IMG\center_2019_07_22_10_05_35_603.jpg,D:\car1\IMG\left_2019_07_22_10_05_35_603.jpg,D:\car1\IMG\right_2019_07_22_10_05_35_603.jpg,0,0,0,12.07303
D:\car1\IMG\center_2019_07_22_10_05_35_723.jpg,D:\car1\IMG\left_2019_07_22_10_05_35_723.jpg,D:\car1\IMG\right_2019_07_22_10_05_35_723.jpg,-0.3,0,0,11.89887
D:\car1\IMG\center_2019_07_22_10_05_35_816.jpg,D:\car1\IMG\left_2019_07_22_10_05_35_816.jpg,D:\car1\IMG\right_2019_07_22_10_05_35_816.jpg,-0.5500001,0,0,11.67889
D:\car1\IMG\center_2019_07_22_10_05_35_924.jpg,D:\car1\IMG\left_2019_07_22_10_05_35_924.jpg,D:\car1\IMG\right_2019_07_22_10_05_35_924.jpg,-0.8000001,0,0,11.61235
D:\car1\IMG\center_2019_07_22_10_05_36_021.jpg,D:\car1\IMG\left_2019_07_22_10_05_36_021.jpg,D:\car1\IMG\right_2019_07_22_10_05_36_021.jpg,-1,0,0,11.22057
D:\car1\IMG\center_2019_07_22_10_05_36_126.jpg,D:\car1\IMG\left_2019_07_22_10_05_36_126.jpg,D:\car1\IMG\right_2019_07_22_10_05_36_126.jpg,-1,0,0,11.03831
D:\car1\IMG\center_2019_07_22_10_05_36_238.jpg,D:\car1\IMG\left_2019_07_22_10_05_36_238.jpg,D:\car1\IMG\right_2019_07_22_10_05_36_238.jpg,-1,0,0,10.86081
D:\car1\IMG\center_2019_07_22_10_05_36_363.jpg,D:\car1\IMG\left_2019_07_22_10_05_36_363.jpg,D:\car1\IMG\right_2019_07_22_10_05_36_363.jpg,-1,0,0,10.69459
D:\car1\IMG\center_2019_07_22_10_05_36_437.jpg,D:\car1\IMG\left_2019_07_22_10_05_36_437.jpg,D:\car1\IMG\right_2019_07_22_10_05_36_437.jpg,-1,0,0,10.58599
D:\car1\IMG\center_2019_07_22_10_05_36_541.jpg,D:\car1\IMG\left_2019_07_22_10_05_36_541.jpg,D:\car1\IMG\right_2019_07_22_10_05_36_541.jpg,-1,0,0,10.45185
D:\car1\IMG\center_2019_07_22_10_05_36_648.jpg,D:\car1\IMG\left_2019_07_22_10_05_36_648.jpg,D:\car1\IMG\right_2019_07_22_10_05_36_648.jpg,-1,0,0,10.31928
D:\car1\IMG\center_2019_07_22_10_05_36_716.jpg,D:\car1\IMG\left_2019_07_22_10_05_36_716.jpg,D:\car1\IMG\right_2019_07_22_10_05_36_716.jpg,-1,0,0,10.2143
D:\car1\IMG\center_2019_07_22_10_05_36_785.jpg,D:\car1\IMG\left_2019_07_22_10_05_36_785.jpg,D:\car1\IMG\right_2019_07_22_10_05_36_785.jpg,-1,0,0,10.13619
D:\car1\IMG\center_2019_07_22_10_05_36_917.jpg,D:\car1\IMG\left_2019_07_22_10_05_36_917.jpg,D:\car1\IMG\right_2019_07_22_10_05_36_917.jpg,-1,0,0,9.955972
D:\car1\IMG\center_2019_07_22_10_05_37_043.jpg,D:\car1\IMG\left_2019_07_22_10_05_37_043.jpg,D:\car1\IMG\right_2019_07_22_10_05_37_043.jpg,0,0,0,9.603867
D:\car1\IMG\center_2019_07_22_10_05_37_144.jpg,D:\car1\IMG\left_2019_07_22_10_05_37_144.jpg,D:\car1\IMG\right_2019_07_22_10_05_37_144.jpg,0,0,0,9.490502
D:\car1\IMG\center_2019_07_22_10_05_37_236.jpg,D:\car1\IMG\left_2019_07_22_10_05_37_236.jpg,D:\car1\IMG\right_2019_07_22_10_05_37_236.jpg,0,0.2776987,0,9.641675
D:\car1\IMG\center_2019_07_22_10_05_37_327.jpg,D:\car1\IMG\left_2019_07_22_10_05_37_327.jpg,D:\car1\IMG\right_2019_07_22_10_05_37_327.jpg,0,0.5498515,0,10.01092
D:\car1\IMG\center_2019_07_22_10_05_37_436.jpg,D:\car1\IMG\left_2019_07_22_10_05_37_436.jpg,D:\car1\IMG\right_2019_07_22_10_05_37_436.jpg,0,0.8719956,0,11.00058
D:\car1\IMG\center_2019_07_22_10_05_37_504.jpg,D:\car1\IMG\left_2019_07_22_10_05_37_504.jpg,D:\car1\IMG\right_2019_07_22_10_05_37_504.jpg,0,1,0,11.47973
D:\car1\IMG\center_2019_07_22_10_05_37_607.jpg,D:\car1\IMG\left_2019_07_22_10_05_37_607.jpg,D:\car1\IMG\right_2019_07_22_10_05_37_607.jpg,0,1,0,12.75143
D:\car1\IMG\center_2019_07_22_10_05_37_730.jpg,D:\car1\IMG\left_2019_07_22_10_05_37_730.jpg,D:\car1\IMG\right_2019_07_22_10_05_37_730.jpg,0,1,0,13.82148
D:\car1\IMG\center_2019_07_22_10_05_37_836.jpg,D:\car1\IMG\left_2019_07_22_10_05_37_836.jpg,D:\car1\IMG\right_2019_07_22_10_05_37_836.jpg,0,1,0,15.24598
D:\car1\IMG\center_2019_07_22_10_05_37_965.jpg,D:\car1\IMG\left_2019_07_22_10_05_37_965.jpg,D:\car1\IMG\right_2019_07_22_10_05_37_965.jpg,0,1,0,16.50022
D:\car1\IMG\center_2019_07_22_10_05_38_100.jpg,D:\car1\IMG\left_2019_07_22_10_05_38_100.jpg,D:\car1\IMG\right_2019_07_22_10_05_38_100.jpg,0,0.7937706,0,17.95259
D:\car1\IMG\center_2019_07_22_10_05_38_220.jpg,D:\car1\IMG\left_2019_07_22_10_05_38_220.jpg,D:\car1\IMG\right_2019_07_22_10_05_38_220.jpg,0,0.4305963,0,18.5629
D:\car1\IMG\center_2019_07_22_10_05_38_317.jpg,D:\car1\IMG\left_2019_07_22_10_05_38_317.jpg,D:\car1\IMG\right_2019_07_22_10_05_38_317.jpg,0,0.1412927,0,18.32873
D:\car1\IMG\center_2019_07_22_10_05_38_412.jpg,D:\car1\IMG\left_2019_07_22_10_05_38_412.jpg,D:\car1\IMG\right_2019_07_22_10_05_38_412.jpg,-0.25,0,0,18.51851
D:\car1\IMG\center_2019_07_22_10_05_38_526.jpg,D:\car1\IMG\left_2019_07_22_10_05_38_526.jpg,D:\car1\IMG\right_2019_07_22_10_05_38_526.jpg,-0.5000001,0,0,17.79234
D:\car1\IMG\center_2019_07_22_10_05_38_594.jpg,D:\car1\IMG\left_2019_07_22_10_05_38_594.jpg,D:\car1\IMG\right_2019_07_22_10_05_38_594.jpg,-0.7,0,0,17.51126
D:\car1\IMG\center_2019_07_22_10_05_38_691.jpg,D:\car1\IMG\left_2019_07_22_10_05_38_691.jpg,D:\car1\IMG\right_2019_07_22_10_05_38_691.jpg,-0.9500002,0,0,17.52368
D:\car1\IMG\center_2019_07_22_10_05_38_787.jpg,D:\car1\IMG\left_2019_07_22_10_05_38_787.jpg,D:\car1\IMG\right_2019_07_22_10_05_38_787.jpg,-1,0,0,17.21475
D:\car1\IMG\center_2019_07_22_10_05_38_915.jpg,D:\car1\IMG\left_2019_07_22_10_05_38_915.jpg,D:\car1\IMG\right_2019_07_22_10_05_38_915.jpg,-1,0,0,16.88607
D:\car1\IMG\center_2019_07_22_10_05_39_027.jpg,D:\car1\IMG\left_2019_07_22_10_05_39_027.jpg,D:\car1\IMG\right_2019_07_22_10_05_39_027.jpg,0,0,0,16.1115
D:\car1\IMG\center_2019_07_22_10_05_39_126.jpg,D:\car1\IMG\left_2019_07_22_10_05_39_126.jpg,D:\car1\IMG\right_2019_07_22_10_05_39_126.jpg,0,0,0,15.7469
D:\car1\IMG\center_2019_07_22_10_05_39_271.jpg,D:\car1\IMG\left_2019_07_22_10_05_39_271.jpg,D:\car1\IMG\right_2019_07_22_10_05_39_271.jpg,0,0.1844842,0,15.63342
D:\car1\IMG\center_2019_07_22_10_05_39_372.jpg,D:\car1\IMG\left_2019_07_22_10_05_39_372.jpg,D:\car1\IMG\right_2019_07_22_10_05_39_372.jpg,0,0.5105135,0,16.19526
D:\car1\IMG\center_2019_07_22_10_05_39_483.jpg,D:\car1\IMG\left_2019_07_22_10_05_39_483.jpg,D:\car1\IMG\right_2019_07_22_10_05_39_483.jpg,0,0.1715641,0,16.7521
D:\car1\IMG\center_2019_07_22_10_05_39_620.jpg,D:\car1\IMG\left_2019_07_22_10_05_39_620.jpg,D:\car1\IMG\right_2019_07_22_10_05_39_620.jpg,0.3,0,0,16.54903
D:\car1\IMG\center_2019_07_22_10_05_39_690.jpg,D:\car1\IMG\left_2019_07_22_10_05_39_690.jpg,D:\car1\IMG\right_2019_07_22_10_05_39_690.jpg,0.5000001,0,0,16.32397
D:\car1\IMG\center_2019_07_22_10_05_39_770.jpg,D:\car1\IMG\left_2019_07_22_10_05_39_770.jpg,D:\car1\IMG\right_2019_07_22_10_05_39_770.jpg,0.8000001,0,0,15.91464
D:\car1\IMG\center_2019_07_22_10_05_39_860.jpg,D:\car1\IMG\left_2019_07_22_10_05_39_860.jpg,D:\car1\IMG\right_2019_07_22_10_05_39_860.jpg,1,0,0,15.59718
D:\car1\IMG\center_2019_07_22_10_05_39_993.jpg,D:\car1\IMG\left_2019_07_22_10_05_39_993.jpg,D:\car1\IMG\right_2019_07_22_10_05_39_993.jpg,1,0,0,15.25293
D:\car1\IMG\center_2019_07_22_10_05_40_111.jpg,D:\car1\IMG\left_2019_07_22_10_05_40_111.jpg,D:\car1\IMG\right_2019_07_22_10_05_40_111.jpg,1,0,0,14.45118
D:\car1\IMG\center_2019_07_22_10_05_40_237.jpg,D:\car1\IMG\left_2019_07_22_10_05_40_237.jpg,D:\car1\IMG\right_2019_07_22_10_05_40_237.jpg,1,0,0,14.50194
D:\car1\IMG\center_2019_07_22_10_05_40_347.jpg,D:\car1\IMG\left_2019_07_22_10_05_40_347.jpg,D:\car1\IMG\right_2019_07_22_10_05_40_347.jpg,0,0,0,13.73265
D:\car1\IMG\center_2019_07_22_10_05_40_458.jpg,D:\car1\IMG\left_2019_07_22_10_05_40_458.jpg,D:\car1\IMG\right_2019_07_22_10_05_40_458.jpg,0,0,0,13.43055
D:\car1\IMG\center_2019_07_22_10_05_40_571.jpg,D:\car1\IMG\left_2019_07_22_10_05_40_571.jpg,D:\car1\IMG\right_2019_07_22_10_05_40_571.jpg,0,0,0,13.2643
D:\car1\IMG\center_2019_07_22_10_05_40_673.jpg,D:\car1\IMG\left_2019_07_22_10_05_40_673.jpg,D:\car1\IMG\right_2019_07_22_10_05_40_673.jpg,0,0,0,13.64793
D:\car1\IMG\center_2019_07_22_10_05_40_740.jpg,D:\car1\IMG\left_2019_07_22_10_05_40_740.jpg,D:\car1\IMG\right_2019_07_22_10_05_40_740.jpg,0,0,0,13.13388
D:\car1\IMG\center_2019_07_22_10_05_40_832.jpg,D:\car1\IMG\left_2019_07_22_10_05_40_832.jpg,D:\car1\IMG\right_2019_07_22_10_05_40_832.jpg,-0.25,0,0,13.39469
D:\car1\IMG\center_2019_07_22_10_05_40_933.jpg,D:\car1\IMG\left_2019_07_22_10_05_40_933.jpg,D:\car1\IMG\right_2019_07_22_10_05_40_933.jpg,-0.5000001,0,0,12.69995
D:\car1\IMG\center_2019_07_22_10_05_41_056.jpg,D:\car1\IMG\left_2019_07_22_10_05_41_056.jpg,D:\car1\IMG\right_2019_07_22_10_05_41_056.jpg,-0.8000001,0,0,12.35029
D:\car1\IMG\center_2019_07_22_10_05_41_172.jpg,D:\car1\IMG\left_2019_07_22_10_05_41_172.jpg,D:\car1\IMG\right_2019_07_22_10_05_41_172.jpg,-1,0,0,11.97679
D:\car1\IMG\center_2019_07_22_10_05_41_276.jpg,D:\car1\IMG\left_2019_07_22_10_05_41_276.jpg,D:\car1\IMG\right_2019_07_22_10_05_41_276.jpg,-1,0,0,12.17974
D:\car1\IMG\center_2019_07_22_10_05_41_362.jpg,D:\car1\IMG\left_2019_07_22_10_05_41_362.jpg,D:\car1\IMG\right_2019_07_22_10_05_41_362.jpg,-1,0,0,12.19411
D:\car1\IMG\center_2019_07_22_10_05_41_463.jpg,D:\car1\IMG\left_2019_07_22_10_05_41_463.jpg,D:\car1\IMG\right_2019_07_22_10_05_41_463.jpg,-1,0,0,11.512
D:\car1\IMG\center_2019_07_22_10_05_41_616.jpg,D:\car1\IMG\left_2019_07_22_10_05_41_616.jpg,D:\car1\IMG\right_2019_07_22_10_05_41_616.jpg,-1,0,0,11.57862
D:\car1\IMG\center_2019_07_22_10_05_41_689.jpg,D:\car1\IMG\left_2019_07_22_10_05_41_689.jpg,D:\car1\IMG\right_2019_07_22_10_05_41_689.jpg,-1,0,0,11.43865
D:\car1\IMG\center_2019_07_22_10_05_41_776.jpg,D:\car1\IMG\left_2019_07_22_10_05_41_776.jpg,D:\car1\IMG\right_2019_07_22_10_05_41_776.jpg,-1,0,0,11.29333
